"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019";"Communes_a_envoi_dematerialise_Deces2018";"Total_deces_2018"
"10/03/2020";"Dept_08";62;71;65;72;92;105
"11/03/2020";"Dept_08";72;84;70;77;101;116
"12/03/2020";"Dept_08";80;92;76;83;105;121
"13/03/2020";"Dept_08";87;101;79;87;110;126
"14/03/2020";"Dept_08";98;113;83;91;114;130
"15/03/2020";"Dept_08";104;120;91;100;120;138
"16/03/2020";"Dept_08";111;130;95;105;130;149
"17/03/2020";"Dept_08";121;142;102;115;146;166
"18/03/2020";"Dept_08";128;149;107;121;152;175
"19/03/2020";"Dept_08";135;159;116;130;160;183
"20/03/2020";"Dept_08";140;164;122;136;164;192
"21/03/2020";"Dept_08";149;173;130;146;169;198
"22/03/2020";"Dept_08";152;176;136;152;180;209
"23/03/2020";"Dept_08";159;185;139;155;193;225
"24/03/2020";"Dept_08";166;192;147;165;201;233
"25/03/2020";"Dept_08";175;201;156;174;209;244
"26/03/2020";"Dept_08";177;203;161;179;215;251
"27/03/2020";"Dept_08";182;211;171;189;221;259
"28/03/2020";"Dept_08";187;216;176;195;228;267
"29/03/2020";"Dept_08";191;220;185;206;232;271
"30/03/2020";"Dept_08";196;225;198;220;240;280
"31/03/2020";"Dept_08";203;234;205;230;242;282
"01/04/2020";"Dept_08";208;239;212;239;250;292
"02/04/2020";"Dept_08";218;249;218;246;255;299
"03/04/2020";"Dept_08";226;258;220;248;265;309
"04/04/2020";"Dept_08";233;266;224;252;274;319
"05/04/2020";"Dept_08";243;279;231;263;280;326
"06/04/2020";"Dept_08";254;291;235;269;287;334
"07/04/2020";"Dept_08";264;302;243;277;292;339
"08/04/2020";"Dept_08";273;312;246;281;303;351
"09/04/2020";"Dept_08";284;324;252;288;308;356
"10/04/2020";"Dept_08";289;330;259;295;317;365
"11/04/2020";"Dept_08";300;342;261;298;326;374
"12/04/2020";"Dept_08";306;348;268;306;332;380
"13/04/2020";"Dept_08";314;357;276;315;338;386
"14/04/2020";"Dept_08";317;362;284;324;346;394
"15/04/2020";"Dept_08";328;374;290;331;351;399
"16/04/2020";"Dept_08";332;379;292;333;357;406
"17/04/2020";"Dept_08";342;391;296;339;365;416
"18/04/2020";"Dept_08";354;404;304;348;370;421
"19/04/2020";"Dept_08";364;414;314;358;377;428
"20/04/2020";"Dept_08";372;NA;318;363;384;436
"21/04/2020";"Dept_08";378;NA;325;371;392;444
"22/04/2020";"Dept_08";383;NA;333;380;397;450
"23/04/2020";"Dept_08";388;NA;337;385;404;457
"24/04/2020";"Dept_08";NA;NA;342;393;410;465
"25/04/2020";"Dept_08";NA;NA;352;405;413;468
"26/04/2020";"Dept_08";NA;NA;357;412;419;475
"27/04/2020";"Dept_08";NA;NA;362;417;421;479
"28/04/2020";"Dept_08";NA;NA;368;426;425;483
"29/04/2020";"Dept_08";NA;NA;374;432;428;489
"30/04/2020";"Dept_08";NA;NA;379;437;433;494
"01/03/2020";"Dept_09";3;4;4;4;5;6
"02/03/2020";"Dept_09";9;10;7;8;11;14
"03/03/2020";"Dept_09";14;15;14;16;15;18
"04/03/2020";"Dept_09";25;26;19;23;20;23
"05/03/2020";"Dept_09";29;30;21;27;22;25
"06/03/2020";"Dept_09";30;32;24;30;27;31
"07/03/2020";"Dept_09";32;35;31;39;30;34
"08/03/2020";"Dept_09";35;38;34;43;33;38
"09/03/2020";"Dept_09";37;40;39;49;37;43
"10/03/2020";"Dept_09";42;45;45;56;39;46
"11/03/2020";"Dept_09";45;48;46;57;41;51
"12/03/2020";"Dept_09";49;54;47;61;48;62
"13/03/2020";"Dept_09";52;57;50;65;51;65
"14/03/2020";"Dept_09";57;62;53;69;54;72
"15/03/2020";"Dept_09";62;67;59;78;55;73
"16/03/2020";"Dept_09";69;75;64;83;65;83
"17/03/2020";"Dept_09";73;79;67;86;71;91
"18/03/2020";"Dept_09";75;82;72;91;72;93
"19/03/2020";"Dept_09";78;86;78;98;77;98
"20/03/2020";"Dept_09";81;90;80;102;80;102
"21/03/2020";"Dept_09";82;91;84;107;86;109
"22/03/2020";"Dept_09";83;92;86;109;91;116
"23/03/2020";"Dept_09";87;97;90;115;94;121
"24/03/2020";"Dept_09";90;100;91;116;99;128
"25/03/2020";"Dept_09";93;103;94;119;102;134
"26/03/2020";"Dept_09";95;105;97;123;104;137
"27/03/2020";"Dept_09";100;111;101;127;108;141
"28/03/2020";"Dept_09";107;120;107;134;112;145
"29/03/2020";"Dept_09";110;124;114;142;114;148
"30/03/2020";"Dept_09";114;128;118;147;118;154
"31/03/2020";"Dept_09";119;133;123;153;126;164
"01/04/2020";"Dept_09";123;139;126;157;129;168
"02/04/2020";"Dept_09";129;145;132;166;130;170
"03/04/2020";"Dept_09";133;149;134;169;134;175
"04/04/2020";"Dept_09";141;161;138;176;135;177
"05/04/2020";"Dept_09";144;164;139;178;138;181
"06/04/2020";"Dept_09";146;167;143;184;141;186
"07/04/2020";"Dept_09";147;171;147;188;144;191
"08/04/2020";"Dept_09";150;175;151;195;145;194
"09/04/2020";"Dept_09";153;178;154;199;147;197
"10/04/2020";"Dept_09";158;183;155;201;150;200
"11/04/2020";"Dept_09";161;188;163;209;153;204
"12/04/2020";"Dept_09";164;192;165;216;160;213
"13/04/2020";"Dept_09";174;203;168;219;161;215
"14/04/2020";"Dept_09";179;208;172;225;166;220
"15/04/2020";"Dept_09";182;211;175;228;172;228
"16/04/2020";"Dept_09";189;218;177;232;173;229
"17/04/2020";"Dept_09";194;223;182;237;178;236
"18/04/2020";"Dept_09";196;225;183;239;183;243
"19/04/2020";"Dept_09";197;226;189;246;187;250
"20/04/2020";"Dept_09";204;NA;194;252;194;257
"21/04/2020";"Dept_09";209;NA;194;253;199;263
"22/04/2020";"Dept_09";214;NA;197;259;201;266
"23/04/2020";"Dept_09";218;NA;203;265;207;272
"24/04/2020";"Dept_09";NA;NA;205;267;210;276
"25/04/2020";"Dept_09";NA;NA;212;275;213;280
"26/04/2020";"Dept_09";NA;NA;216;279;219;287
"27/04/2020";"Dept_09";NA;NA;219;282;222;290
"28/04/2020";"Dept_09";NA;NA;223;287;228;296
"29/04/2020";"Dept_09";NA;NA;225;292;233;301
"30/04/2020";"Dept_09";NA;NA;228;297;237;305
"01/03/2020";"Dept_10";8;10;8;8;11;11
"02/03/2020";"Dept_10";15;17;17;18;22;23
"03/03/2020";"Dept_10";19;21;24;25;32;34
"04/03/2020";"Dept_10";25;27;34;35;35;38
"05/03/2020";"Dept_10";36;39;42;43;49;55
"06/03/2020";"Dept_10";44;49;54;55;58;65
"07/03/2020";"Dept_10";56;64;64;66;65;73
"08/03/2020";"Dept_10";62;70;74;78;81;89
"09/03/2020";"Dept_10";68;77;79;84;92;102
"10/03/2020";"Dept_10";81;93;87;92;101;112
"11/03/2020";"Dept_10";86;100;94;100;107;119
"12/03/2020";"Dept_10";91;105;104;111;113;127
"13/03/2020";"Dept_10";94;108;108;115;123;139
"14/03/2020";"Dept_10";101;116;116;125;133;150
"15/03/2020";"Dept_10";109;126;125;135;142;159
"16/03/2020";"Dept_10";122;140;134;146;150;168
"17/03/2020";"Dept_10";129;148;147;161;160;179
"18/03/2020";"Dept_10";135;155;153;168;170;191
"19/03/2020";"Dept_10";148;169;159;176;176;198
"20/03/2020";"Dept_10";155;176;168;186;182;206
"21/03/2020";"Dept_10";157;178;177;198;190;214
"22/03/2020";"Dept_10";166;189;187;209;199;223
"23/03/2020";"Dept_10";174;197;198;221;211;235
"24/03/2020";"Dept_10";179;204;204;228;217;242
"25/03/2020";"Dept_10";192;217;210;236;226;252
"26/03/2020";"Dept_10";200;226;222;251;235;262
"27/03/2020";"Dept_10";217;244;226;256;243;274
"28/03/2020";"Dept_10";230;259;231;261;247;279
"29/03/2020";"Dept_10";244;276;241;271;260;293
"30/03/2020";"Dept_10";246;280;243;277;273;307
"31/03/2020";"Dept_10";258;294;251;286;282;317
"01/04/2020";"Dept_10";267;304;254;291;292;328
"02/04/2020";"Dept_10";278;316;262;299;299;339
"03/04/2020";"Dept_10";287;327;273;310;308;348
"04/04/2020";"Dept_10";295;337;282;319;320;361
"05/04/2020";"Dept_10";303;348;290;328;329;371
"06/04/2020";"Dept_10";315;367;298;337;338;382
"07/04/2020";"Dept_10";324;377;305;347;350;396
"08/04/2020";"Dept_10";338;394;313;356;362;412
"09/04/2020";"Dept_10";349;406;321;367;367;417
"10/04/2020";"Dept_10";360;417;330;378;375;425
"11/04/2020";"Dept_10";370;427;335;383;384;434
"12/04/2020";"Dept_10";379;436;341;390;396;447
"13/04/2020";"Dept_10";390;448;350;399;400;455
"14/04/2020";"Dept_10";401;460;358;408;406;462
"15/04/2020";"Dept_10";407;468;364;414;417;474
"16/04/2020";"Dept_10";418;479;375;425;423;480
"17/04/2020";"Dept_10";430;493;381;432;429;487
"18/04/2020";"Dept_10";437;501;389;440;441;500
"19/04/2020";"Dept_10";445;510;394;449;452;515
"20/04/2020";"Dept_10";449;NA;402;459;461;525
"21/04/2020";"Dept_10";455;NA;404;462;473;537
"22/04/2020";"Dept_10";466;NA;411;470;478;544
"23/04/2020";"Dept_10";472;NA;414;474;483;549
"24/04/2020";"Dept_10";NA;NA;421;481;488;555
"25/04/2020";"Dept_10";NA;NA;431;495;494;561
"26/04/2020";"Dept_10";NA;NA;439;505;495;562
"27/04/2020";"Dept_10";NA;NA;447;515;500;568
"28/04/2020";"Dept_10";NA;NA;453;524;510;579
"29/04/2020";"Dept_10";NA;NA;462;536;517;587
"30/04/2020";"Dept_10";NA;NA;472;546;522;593
"01/03/2020";"Dept_11";6;7;15;16;19;19
"02/03/2020";"Dept_11";16;20;24;28;35;39
"03/03/2020";"Dept_11";30;38;37;43;52;58
"04/03/2020";"Dept_11";39;48;53;59;68;76
"05/03/2020";"Dept_11";47;56;59;66;86;98
"06/03/2020";"Dept_11";62;72;74;81;98;114
"07/03/2020";"Dept_11";67;77;86;94;111;130
"08/03/2020";"Dept_11";80;91;98;106;122;146
"09/03/2020";"Dept_11";90;105;112;121;139;165
"10/03/2020";"Dept_11";102;118;120;130;149;179
"11/03/2020";"Dept_11";112;129;128;138;160;193
"12/03/2020";"Dept_11";120;140;139;150;172;207
"13/03/2020";"Dept_11";129;149;147;158;186;222
"14/03/2020";"Dept_11";141;163;159;171;198;234
"15/03/2020";"Dept_11";157;183;170;183;210;250
"16/03/2020";"Dept_11";169;199;175;192;220;262
"17/03/2020";"Dept_11";179;211;183;201;231;275
"18/03/2020";"Dept_11";188;222;192;212;246;292
"19/03/2020";"Dept_11";204;241;200;222;253;301
"20/03/2020";"Dept_11";215;252;201;225;264;314
"21/03/2020";"Dept_11";228;265;209;233;272;324
"22/03/2020";"Dept_11";239;280;223;251;282;334
"23/03/2020";"Dept_11";255;297;232;260;298;352
"24/03/2020";"Dept_11";265;311;242;270;308;364
"25/03/2020";"Dept_11";281;329;247;277;318;376
"26/03/2020";"Dept_11";286;338;255;287;330;390
"27/03/2020";"Dept_11";295;351;265;298;339;400
"28/03/2020";"Dept_11";307;365;276;312;355;417
"29/03/2020";"Dept_11";314;372;286;323;365;429
"30/03/2020";"Dept_11";319;378;293;332;375;441
"31/03/2020";"Dept_11";325;386;299;339;386;452
"01/04/2020";"Dept_11";337;402;311;353;400;469
"02/04/2020";"Dept_11";350;418;326;373;410;480
"03/04/2020";"Dept_11";359;429;334;383;422;495
"04/04/2020";"Dept_11";370;441;344;395;430;505
"05/04/2020";"Dept_11";382;458;357;409;446;522
"06/04/2020";"Dept_11";395;472;370;423;456;534
"07/04/2020";"Dept_11";408;487;387;442;466;544
"08/04/2020";"Dept_11";420;500;401;457;472;552
"09/04/2020";"Dept_11";432;514;413;470;486;568
"10/04/2020";"Dept_11";447;533;426;484;496;579
"11/04/2020";"Dept_11";458;546;438;497;508;592
"12/04/2020";"Dept_11";468;558;446;507;519;606
"13/04/2020";"Dept_11";477;569;457;519;530;617
"14/04/2020";"Dept_11";488;581;463;527;543;631
"15/04/2020";"Dept_11";493;588;476;541;550;640
"16/04/2020";"Dept_11";497;592;483;550;553;643
"17/04/2020";"Dept_11";506;602;489;561;561;652
"18/04/2020";"Dept_11";515;611;500;574;570;662
"19/04/2020";"Dept_11";522;619;507;585;587;680
"20/04/2020";"Dept_11";535;NA;517;595;596;692
"21/04/2020";"Dept_11";548;NA;529;607;607;704
"22/04/2020";"Dept_11";560;NA;535;614;614;711
"23/04/2020";"Dept_11";573;NA;537;617;631;728
"24/04/2020";"Dept_11";NA;NA;547;629;636;733
"25/04/2020";"Dept_11";NA;NA;560;642;642;740
"26/04/2020";"Dept_11";NA;NA;565;648;653;751
"27/04/2020";"Dept_11";NA;NA;570;653;667;767
"28/04/2020";"Dept_11";NA;NA;581;665;678;779
"29/04/2020";"Dept_11";NA;NA;592;678;687;790
"30/04/2020";"Dept_11";NA;NA;599;686;694;799
"01/03/2020";"Dept_12";7;9;4;6;9;11
"02/03/2020";"Dept_12";16;18;11;14;20;23
"03/03/2020";"Dept_12";25;28;19;27;28;33
"04/03/2020";"Dept_12";37;40;29;40;32;38
"05/03/2020";"Dept_12";44;49;32;43;44;51
"06/03/2020";"Dept_12";53;58;41;53;54;64
"07/03/2020";"Dept_12";63;68;50;66;65;79
"08/03/2020";"Dept_12";74;81;60;78;72;86
"09/03/2020";"Dept_12";83;90;64;82;78;92
"10/03/2020";"Dept_12";92;99;74;94;100;114
"11/03/2020";"Dept_12";99;106;78;98;105;121
"12/03/2020";"Dept_12";110;117;90;110;120;137
"13/03/2020";"Dept_12";114;121;99;119;131;151
"14/03/2020";"Dept_12";126;133;110;131;142;162
"15/03/2020";"Dept_12";134;142;117;138;152;173
"16/03/2020";"Dept_12";140;149;130;153;162;183
"17/03/2020";"Dept_12";152;161;136;160;169;193
"18/03/2020";"Dept_12";159;169;144;168;177;201
"19/03/2020";"Dept_12";172;183;150;175;187;214
"20/03/2020";"Dept_12";177;189;158;183;192;219
"21/03/2020";"Dept_12";184;196;164;189;205;232
"22/03/2020";"Dept_12";195;207;172;197;215;242
"23/03/2020";"Dept_12";208;222;181;206;225;253
"24/03/2020";"Dept_12";215;231;188;213;235;264
"25/03/2020";"Dept_12";221;238;196;222;240;271
"26/03/2020";"Dept_12";236;253;201;227;247;278
"27/03/2020";"Dept_12";244;262;208;235;253;286
"28/03/2020";"Dept_12";257;276;217;245;259;293
"29/03/2020";"Dept_12";263;283;224;252;269;304
"30/03/2020";"Dept_12";275;297;232;262;282;317
"31/03/2020";"Dept_12";286;309;242;272;289;324
"01/04/2020";"Dept_12";297;320;249;279;297;334
"02/04/2020";"Dept_12";304;327;264;296;304;341
"03/04/2020";"Dept_12";316;340;272;304;313;352
"04/04/2020";"Dept_12";330;355;282;316;316;357
"05/04/2020";"Dept_12";342;368;291;325;325;367
"06/04/2020";"Dept_12";349;376;301;336;337;381
"07/04/2020";"Dept_12";358;386;316;351;346;390
"08/04/2020";"Dept_12";371;402;324;360;356;401
"09/04/2020";"Dept_12";385;417;329;365;361;407
"10/04/2020";"Dept_12";395;427;338;374;368;417
"11/04/2020";"Dept_12";406;441;345;381;379;428
"12/04/2020";"Dept_12";422;457;360;396;386;436
"13/04/2020";"Dept_12";429;464;369;405;394;449
"14/04/2020";"Dept_12";445;480;375;413;399;454
"15/04/2020";"Dept_12";450;485;383;421;407;464
"16/04/2020";"Dept_12";457;492;391;429;417;476
"17/04/2020";"Dept_12";471;507;398;438;425;485
"18/04/2020";"Dept_12";481;517;408;448;432;494
"19/04/2020";"Dept_12";490;527;412;453;442;505
"20/04/2020";"Dept_12";501;NA;418;461;449;513
"21/04/2020";"Dept_12";509;NA;423;466;459;524
"22/04/2020";"Dept_12";514;NA;432;475;470;536
"23/04/2020";"Dept_12";520;NA;444;488;476;542
"24/04/2020";"Dept_12";NA;NA;456;500;484;550
"25/04/2020";"Dept_12";NA;NA;463;507;491;558
"26/04/2020";"Dept_12";NA;NA;479;523;499;566
"27/04/2020";"Dept_12";NA;NA;487;531;502;569
"28/04/2020";"Dept_12";NA;NA;489;534;510;579
"29/04/2020";"Dept_12";NA;NA;498;544;515;585
"30/04/2020";"Dept_12";NA;NA;504;551;519;591
"01/03/2020";"Dept_13";51;52;54;54;68;68
"02/03/2020";"Dept_13";100;102;108;108;137;137
"03/03/2020";"Dept_13";150;153;152;153;218;219
"04/03/2020";"Dept_13";214;217;214;215;272;274
"05/03/2020";"Dept_13";264;267;263;264;330;332
"06/03/2020";"Dept_13";319;323;324;325;400;403
"07/03/2020";"Dept_13";376;381;393;396;473;476
"08/03/2020";"Dept_13";445;452;450;453;527;530
"09/03/2020";"Dept_13";505;513;511;514;588;593
"10/03/2020";"Dept_13";572;583;561;565;632;637
"11/03/2020";"Dept_13";644;658;626;631;686;694
"12/03/2020";"Dept_13";689;703;689;694;735;743
"13/03/2020";"Dept_13";768;782;745;750;789;798
"14/03/2020";"Dept_13";828;842;796;802;850;859
"15/03/2020";"Dept_13";890;904;848;855;913;924
"16/03/2020";"Dept_13";961;976;893;901;960;971
"17/03/2020";"Dept_13";1022;1038;961;970;1014;1025
"18/03/2020";"Dept_13";1086;1103;1010;1019;1058;1069
"19/03/2020";"Dept_13";1129;1146;1072;1083;1103;1114
"20/03/2020";"Dept_13";1172;1189;1125;1136;1140;1151
"21/03/2020";"Dept_13";1231;1251;1171;1183;1196;1208
"22/03/2020";"Dept_13";1324;1345;1219;1231;1256;1268
"23/03/2020";"Dept_13";1367;1388;1264;1276;1311;1324
"24/03/2020";"Dept_13";1420;1442;1311;1323;1367;1381
"25/03/2020";"Dept_13";1486;1508;1355;1368;1430;1445
"26/03/2020";"Dept_13";1554;1576;1396;1409;1483;1498
"27/03/2020";"Dept_13";1617;1640;1457;1472;1533;1548
"28/03/2020";"Dept_13";1668;1693;1513;1528;1587;1602
"29/03/2020";"Dept_13";1742;1768;1569;1585;1635;1650
"30/03/2020";"Dept_13";1840;1866;1607;1623;1702;1718
"31/03/2020";"Dept_13";1909;1937;1658;1677;1755;1771
"01/04/2020";"Dept_13";1992;2021;1708;1727;1803;1819
"02/04/2020";"Dept_13";2074;2103;1764;1783;1848;1864
"03/04/2020";"Dept_13";2138;2168;1809;1828;1906;1922
"04/04/2020";"Dept_13";2216;2248;1860;1879;1963;1979
"05/04/2020";"Dept_13";2293;2325;1905;1926;2008;2024
"06/04/2020";"Dept_13";2362;2395;1952;1973;2065;2081
"07/04/2020";"Dept_13";2443;2476;2008;2029;2113;2130
"08/04/2020";"Dept_13";2506;2540;2067;2089;2165;2183
"09/04/2020";"Dept_13";2573;2607;2130;2152;2224;2242
"10/04/2020";"Dept_13";2633;2670;2178;2200;2289;2308
"11/04/2020";"Dept_13";2696;2734;2227;2249;2334;2353
"12/04/2020";"Dept_13";2762;2800;2281;2303;2380;2399
"13/04/2020";"Dept_13";2827;2865;2330;2352;2425;2444
"14/04/2020";"Dept_13";2893;2931;2369;2392;2472;2491
"15/04/2020";"Dept_13";2956;2996;2413;2436;2529;2548
"16/04/2020";"Dept_13";3013;3053;2462;2486;2579;2599
"17/04/2020";"Dept_13";3070;3110;2515;2541;2635;2657
"18/04/2020";"Dept_13";3125;3166;2557;2584;2683;2707
"19/04/2020";"Dept_13";3174;3215;2613;2641;2733;2757
"20/04/2020";"Dept_13";3236;NA;2652;2681;2779;2804
"21/04/2020";"Dept_13";3286;NA;2703;2732;2834;2859
"22/04/2020";"Dept_13";3344;NA;2753;2782;2882;2907
"23/04/2020";"Dept_13";3370;NA;2813;2844;2930;2956
"24/04/2020";"Dept_13";NA;NA;2873;2904;2985;3012
"25/04/2020";"Dept_13";NA;NA;2936;2967;3040;3068
"26/04/2020";"Dept_13";NA;NA;3001;3032;3091;3119
"27/04/2020";"Dept_13";NA;NA;3038;3070;3145;3173
"28/04/2020";"Dept_13";NA;NA;3099;3132;3201;3230
"29/04/2020";"Dept_13";NA;NA;3155;3189;3241;3270
"30/04/2020";"Dept_13";NA;NA;3196;3231;3291;3322
"01/03/2020";"Dept_14";19;22;14;17;24;25
"02/03/2020";"Dept_14";41;49;36;40;45;46
"03/03/2020";"Dept_14";62;74;55;62;85;87
"04/03/2020";"Dept_14";85;97;71;80;106;113
"05/03/2020";"Dept_14";101;113;96;106;131;144
"06/03/2020";"Dept_14";122;135;121;132;160;178
"07/03/2020";"Dept_14";143;162;138;154;183;204
"08/03/2020";"Dept_14";156;178;168;186;208;229
"09/03/2020";"Dept_14";175;200;185;204;233;257
"10/03/2020";"Dept_14";195;224;194;216;252;277
"11/03/2020";"Dept_14";227;256;215;237;283;312
"12/03/2020";"Dept_14";247;281;235;257;306;337
"13/03/2020";"Dept_14";264;299;257;282;319;354
"14/03/2020";"Dept_14";284;321;279;305;348;385
"15/03/2020";"Dept_14";303;341;293;323;367;408
"16/03/2020";"Dept_14";325;366;309;340;389;434
"17/03/2020";"Dept_14";346;390;333;368;408;456
"18/03/2020";"Dept_14";359;404;358;397;429;479
"19/03/2020";"Dept_14";382;431;378;419;455;507
"20/03/2020";"Dept_14";402;454;392;439;471;525
"21/03/2020";"Dept_14";420;475;406;454;490;545
"22/03/2020";"Dept_14";440;501;420;474;507;562
"23/03/2020";"Dept_14";461;524;434;493;527;585
"24/03/2020";"Dept_14";482;546;448;511;551;609
"25/03/2020";"Dept_14";495;562;481;547;565;624
"26/03/2020";"Dept_14";513;582;494;564;582;642
"27/03/2020";"Dept_14";529;599;506;580;603;667
"28/03/2020";"Dept_14";550;622;525;602;621;688
"29/03/2020";"Dept_14";568;643;546;627;639;710
"30/03/2020";"Dept_14";587;667;567;650;649;723
"31/03/2020";"Dept_14";608;690;591;677;665;742
"01/04/2020";"Dept_14";621;706;608;698;684;762
"02/04/2020";"Dept_14";636;724;623;713;703;784
"03/04/2020";"Dept_14";659;749;643;735;726;808
"04/04/2020";"Dept_14";679;773;663;755;746;832
"05/04/2020";"Dept_14";708;803;684;778;774;864
"06/04/2020";"Dept_14";722;819;703;799;795;887
"07/04/2020";"Dept_14";740;839;730;832;814;908
"08/04/2020";"Dept_14";762;864;753;858;834;931
"09/04/2020";"Dept_14";770;876;772;878;855;953
"10/04/2020";"Dept_14";798;910;788;896;880;979
"11/04/2020";"Dept_14";820;936;803;915;896;997
"12/04/2020";"Dept_14";843;963;816;930;924;1029
"13/04/2020";"Dept_14";856;979;837;952;940;1047
"14/04/2020";"Dept_14";881;1005;854;971;953;1064
"15/04/2020";"Dept_14";895;1025;874;994;978;1092
"16/04/2020";"Dept_14";910;1042;884;1008;1005;1124
"17/04/2020";"Dept_14";934;1068;908;1034;1020;1141
"18/04/2020";"Dept_14";947;1082;927;1058;1048;1171
"19/04/2020";"Dept_14";963;1099;942;1078;1064;1190
"20/04/2020";"Dept_14";971;NA;953;1093;1082;1211
"21/04/2020";"Dept_14";978;NA;970;1112;1114;1245
"22/04/2020";"Dept_14";998;NA;988;1135;1134;1267
"23/04/2020";"Dept_14";1017;NA;1001;1148;1154;1289
"24/04/2020";"Dept_14";NA;NA;1013;1162;1176;1313
"25/04/2020";"Dept_14";NA;NA;1031;1185;1193;1332
"26/04/2020";"Dept_14";NA;NA;1057;1213;1212;1357
"27/04/2020";"Dept_14";NA;NA;1069;1228;1230;1378
"28/04/2020";"Dept_14";NA;NA;1084;1247;1255;1404
"29/04/2020";"Dept_14";NA;NA;1095;1260;1279;1429
"30/04/2020";"Dept_14";NA;NA;1117;1283;1293;1444
"01/03/2020";"Dept_15";3;5;1;3;4;5
"02/03/2020";"Dept_15";6;8;6;12;8;9
"03/03/2020";"Dept_15";11;13;8;16;12;17
"04/03/2020";"Dept_15";15;19;11;21;20;26
"05/03/2020";"Dept_15";19;24;16;27;27;35
"06/03/2020";"Dept_15";23;28;24;37;33;43
"07/03/2020";"Dept_15";25;31;27;40;40;52
"08/03/2020";"Dept_15";30;38;30;43;45;58
"09/03/2020";"Dept_15";33;41;36;50;53;66
"10/03/2020";"Dept_15";40;52;41;55;59;74
"11/03/2020";"Dept_15";42;55;45;60;66;83
"12/03/2020";"Dept_15";47;61;48;63;71;89
"13/03/2020";"Dept_15";50;65;55;73;80;98
"14/03/2020";"Dept_15";54;70;61;80;87;105
"15/03/2020";"Dept_15";59;76;65;85;92;110
"16/03/2020";"Dept_15";66;86;69;92;98;117
"17/03/2020";"Dept_15";77;100;74;98;103;123
"18/03/2020";"Dept_15";84;107;79;104;109;130
"19/03/2020";"Dept_15";89;114;82;108;110;132
"20/03/2020";"Dept_15";91;118;86;117;115;139
"21/03/2020";"Dept_15";95;124;94;125;121;147
"22/03/2020";"Dept_15";99;128;96;127;123;151
